Course Title,Description,Category,Main Subject,Duration,Difficulty Level
aid academy: introduction to generative ai by google,"at the end of this course, you will:
explain the basics of generative ai and its applications to text data and beyond",ai & data,artificial intelligence,24,basic
aid academy: introduction to large language models,"at the end of this course you will :
understand the foundations of llms for generative ai use cases. you will be able to define large language models, describe llm use cases and explain prompt tuning.",ai & data,artificial intelligence,17,basic
aid academy: chris manning (stanford): lecture 1 | nlp with deep learning,at the end of this course you will able to identify the intricacies of natural language processing and state why nlp is a hard problem.,ai & data,artificial intelligence,72,basic
sy academy: introduction to systems thinking,"after completing this course, you will be able to identify the components of a system, describe automotive systems, and explain the habits of a system thinker.",systems,general - systems,40,basic
sw academy: sdv - pragmatic approach,"on completion of this course, the learners will be able to describe the examples of consumer electronics and automotive, as well as architecture and networking portfolios.",software,embedded sw development,23,basic
aid academy: aligning llms with direct preference optimization,"on completion of this course, learners will be familiar with fine-tune chat models using direct preference optimization (dpo) and evaluate their performance with key metrics.",ai & data,artificial intelligence,58,expert
aid academy: transformer and attention,"on completion of this course, learners will be familiar with transformers, the backbone of modern nlp, and explain attention, the mechanism that powers transformers and llms.",ai & data,artificial intelligence,56,expert
ee academy: automotive ethernet (course 3) - physical layer,"on completion of this course, learners will be familiar with the ethernet connectors, technical details and implementation of automotive ethernet physical layers.",electronic engineering,general - electronic engineering,54,basic
ee academy: automotive ethernet (course 2) - basics,"this course is a part of the automotive ethernet training series. this is the second course of that series.
on completion of this course, learners will be familiar with the role of ethernet, switch internals, media independent interface(mii).",electronic engineering,general - electronic engineering,53,basic
ee academy: automotive ethernet (course 4) - quality of service,"this course is a part of the automotive ethernet training series. this is the fourth course of that series.
on completion of this course, learners will be familiar with the parameters of qos, implementation of time sensitive networking (tsn), process of traffic shaping, various tsn shapers.",electronic engineering,general - electronic engineering,51,basic
ee academy: automotive ethernet (course 5) - upper layer protocols,"this course is a part of the automotive ethernet training series. this is the fifth course of that series.
on completion of this course, learners will be familiar with the ieee1722 avtp, difference between tcp/udp, basic structure of the autosar ethernet stack.",electronic engineering,general - electronic engineering,48,basic
sy academy: requirements engineering an introduction,"on completion of this course, learners will be familiar with an introduction of requirements engineering.",systems,general - systems,40,basic
me academy: geometric dimensioning and tolerancing - modifiers,"on completion of this course, learners will be familiar with feature types, material boundaries, simultaneous and separate requirements, and understand asme y14.5 and iso 2692's role in tolerances and material conditions.",mechanical engineering,me methods,70,basic
me academy: design in catia v5 – basic features,"on completion of this course, learners will be familiar with the pad feature, pocket feature, types of hole features, shaft feature and groove feature",mechanical engineering,me tools,10,basic
me academy: defects of injected plastic parts,"on completion of this course, learners will be familiar with main issues of injection molding of plastic parts and learn what the main causes for defects are.",mechanical engineering,me methods,24,basic
aid academy: sotif evaluation of achievements and summary,"on completion of this course, learners will be familiar with,

identify sotif process phases according iso 21448
explain the phases of sotif process according iso 21448
differentiate between iso 26262 and iso 21448
list different views of  iso 21448 and iso 26262 interactions",ai & data,artificial intelligence,9,basic
aid academy: sotif operation phase,"on completion of this course, the learners will be able to understand  safety management systems.",ai & data,artificial intelligence,6,basic
aid academy: sotif principles and process fusi,"on completion of this course, learners will be familiar with,

identify sotif process phases according iso 21448
explain the phases of sotif process according iso 21448
differentiate between iso 26262 and iso 21448
list different views of  iso 21448 and iso 26262 interactions",ai & data,artificial intelligence,16,basic
sw academy: pcso - ca standard product security incident response management,"on completion of this course, learners will be able to:

- define the different roles in product security incident response team (psirt)
- identify the activities associated with security incident response
- understand the process for different activities in cybersecurity monitoring and event management
- summarize the continental automotive (ca) standard for psirm",software,cyber security,55,basic
sw academy: pcso - fun with advanced encryption standard (aes),"on completion of this course, learners will be able to:
- understand the mechanism of how aes works,
- apply aes for encrypting data or communication for confidentiality (to keep sensitive data hidden),
- identify the reasons why encryption alone is not sufficient, and authentication needs to be added,
- apply aes to authenticating data or communication (to prevent attackers from inserting malicious data),
- understand the aead modes that do both encryption and authentication of data.
during this course, learners will learn about:
- the aes primitive,  its historical background, the aes algorithm, the detailed steps of its basic operations: aes encryption and decryption, aes applications and characteristics, aes working modes.
-  aes cipher block chaining (cbc) mode,  the usage of the initialization vector (iv), the step-by-step description of cbc encryption and decryption,  the potential vulnerabilities in cbc mode (e.g. padding oracle attacks).
- aes cipher-based message authentication code (cmac) mode,  how cmac is used to authenticate messages, the step-by-step description of calculating cmac,  the verification of cmac to prevent side-channel attacks.
- authenticated encryption with associated data (aead), a brief introduction of aes counter mode, aes-ccm, aes-gcm and aes-gcm-siv modes, step-by step descriptions of how  encryption and decryption are performed in each of these modes.",software,cyber security,96,advanced
aid academy: sotif principles scenarios-areas,"on completion of this course, learners will be familiar with the driving scenarios and sotif goal.",ai & data,artificial intelligence,5,basic
aid academy: sotif  use cases,"on completion of this course, the learners will be able to:

identify how to use or apply certain idea and methods in the presented examples.
identify easy to grasp solutions to sotif methods, requirements or principles.",ai & data,artificial intelligence,6,basic
aid academy: sotif functional modifications ,"at the end of this training, you will be able to:   

identify safety architectures
select and apply safety patterns
select and use mechanism to deal with insufficiencies",ai & data,artificial intelligence,19,basic
aid academy: sotif verification and validation,"at the end of this training, you will be able to:   

explain v&v objectives
identify and recall a v&v approach
use recommended v&v methods",ai & data,artificial intelligence,41,basic
me academy: technical cleanliness basics,"on completion of this course, learners will be able to:
- apply the principles of technical cleanliness to real-world scenarios, examining the impact of both external and internal standards on customer expectations.
- assess strategies in r&d and production for maintaining technical cleanliness.
- develop a comprehensive technical cleanliness concept.
during this course, learners will learn about:
- what is technical cleanliness, including product contamination, failure mechanism and potential contaminations.
- customer requirements.
- standards and strategy, including general, ba specific and cross-ba standards, examples of ba technical cleanliness strategies, monitoring and rating an analysis result.",mechanical engineering,me methods,30,basic
aid academy: sotif introduction,"on completion of this course, the learners will be able to:
understand the purpose of iso 21448, why it is required, and general context
identify safety standards in the landscape
state two uncertainty classification schemes",ai & data,artificial intelligence,12,basic
aid academy: sotif  principles and terms,"on completion of this course, the learners will be able to understand iso 21448 definitions and terms like hazard, hazardous event, triggering conditions etc.",ai & data,artificial intelligence,9,basic
aid academy: sotif specification design,"on completion of this course, the learners will be able to:  
understand iso 21448 objectives
remember iso 21 448 elements to be specified and performance insufficiencies to consider",ai & data,artificial intelligence,32,basic
aid academy: sotif analysis hazards,"at the end of this training, you will be able to:   

understand hazard identification through the high level cause and effect graph
understand sotif risk evaluation process.
explain the four acceptance criteria approaches (gamab, prb, alarp, mem)",ai & data,artificial intelligence,14,basic
aid academy: sotif analysis insufficiencies,"at the end of this training, you will be able to define functional insufficiency analysis.",ai & data,artificial intelligence,17,basic
me academy: practical tollerance calculation,"on completion of this course, learners will be familiar with using the existing tollerance calclulation template (excel file) and how to analyze the output on a real case.",mechanical engineering,me methods,,advanced
